Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
312,tt1321511,2024-06-03,2024-06-03,,Oldboy,Oldboy,https://www.imdb.com/title/tt1321511/,Movie,5.8,104,2013,"Action, Drama, Mystery, Thriller",84480,2013-11-27,Spike Lee,,
313,tt0945513,2024-06-03,2024-06-03,,Source Code,Source Code,https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",578364,2011-04-01,Duncan Jones,,
316,tt14114802,2024-06-06,2024-06-06,,The Outfit,The Outfit,https://www.imdb.com/title/tt14114802/,Movie,7.2,105,2022,"Crime, Drama, Mystery, Thriller",84972,2022-03-18,Graham Moore,,
317,tt17279496,2024-06-06,2024-06-06,,Civil War,Civil War,https://www.imdb.com/title/tt17279496/,Movie,7.0,109,2024,"Action, Thriller, War",262489,2024-04-12,Alex Garland,,
318,tt8178634,2024-06-09,2024-06-09,,RRR,RRR (Rise Roar Revolt),https://www.imdb.com/title/tt8178634/,Movie,7.8,187,2022,"Action, Adventure, Drama",201111,2022-03-25,S.S. Rajamouli,,
319,tt5982852,2024-06-09,2024-06-09,,Jolly LLB 2,Jolly LLB 2,https://www.imdb.com/title/tt5982852/,Movie,7.2,137,2017,"Comedy, Crime, Drama",30603,2017-02-10,Subhash Kapoor,,
320,tt1954206,2024-06-09,2024-06-09,,The Dirty Picture,The Dirty Picture,https://www.imdb.com/title/tt1954206/,Movie,6.5,145,2011,"Biography, Comedy, Drama, Musical, Romance",11180,2011-12-02,Milan Luthria,,
321,tt2461132,2024-06-09,2024-06-09,,Happy New Year,Happy New Year,https://www.imdb.com/title/tt2461132/,Movie,5.0,180,2014,"Action, Comedy, Drama, Music",44060,2014-10-24,Farah Khan,,
323,tt20215968,2024-06-10,2024-06-10,,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968/,Movie,6.8,115,2023,"Comedy, Crime, Romance",127542,2024-06-07,Richard Linklater,,
324,tt10084190,2024-06-13,2024-06-13,,Chandigarh Amritsar Chandigarh,Chandigarh Amritsar Chandigarh,https://www.imdb.com/title/tt10084190/,Movie,6.2,107,2019,"Comedy, Drama, Romance",2447,2019-05-24,Karaan Guliani,,
325,tt5508598,2024-06-13,2024-06-13,,Raja Babu,Raja Babu,https://www.imdb.com/title/tt5508598/,Movie,6.8,183,2015,Comedy,51,2015-08-14,Manjul Thakur,,
326,tt11816092,2024-06-15,2024-06-15,,Hum Do Hamare Do,Hum Do Hamare Do,https://www.imdb.com/title/tt11816092/,Movie,6.1,128,2021,Comedy,8166,2021-10-29,Abhishek Jain,,
327,tt1562871,2024-06-15,2024-06-15,,Ra.One,Ra.One,https://www.imdb.com/title/tt1562871/,Movie,5.0,156,2011,"Action, Sci-Fi, Thriller",51355,2011-10-26,Anubhav Sinha,,
329,tt7268738,2024-06-15,2024-06-15,,Minnal Murali,Minnal Murali,https://www.imdb.com/title/tt7268738/,Movie,7.8,143,2021,"Action, Comedy, Drama, Fantasy, Sci-Fi",34771,2021-12-24,Basil Joseph,,
330,tt0986264,2024-06-15,2024-06-15,,Like Stars on Earth,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,Movie,8.3,162,2007,"Drama, Family",229563,2007-12-21,Aamir Khan,,
331,tt25363184,2024-06-15,2024-06-15,,Stan Lee,Stan Lee,https://www.imdb.com/title/tt25363184/,Movie,6.9,86,2023,"Documentary, Biography",3027,2023-06-16,David Gelb,,
332,tt26745657,2024-06-16,2024-06-16,,Madgaon Express,Madgaon Express,https://www.imdb.com/title/tt26745657/,Movie,7.0,143,2024,"Comedy, Drama",42427,2024-03-22,Kunal Kemmu,,
333,tt0111418,2024-06-16,2024-06-16,,Threesome,Threesome,https://www.imdb.com/title/tt0111418/,Movie,6.3,93,1994,"Comedy, Drama, Romance",14242,1994-04-08,Andrew Fleming,,
335,tt8310486,2024-06-17,2024-06-17,,Miller's Girl,Miller's Girl,https://www.imdb.com/title/tt8310486/,Movie,5.2,93,2024,"Comedy, Drama, Thriller",26715,2024-01-26,Jade Halley Bartlett,,
337,tt3142764,2024-06-18,2024-06-18,,Race Gurram,Race Gurram,https://www.imdb.com/title/tt3142764/,Movie,7.3,163,2014,"Action, Comedy",14285,2014-04-11,Surender Reddy,,
338,tt0078935,2024-06-20,2024-06-20,,Cannibal Holocaust,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,Movie,5.8,95,1980,"Adventure, Horror",66234,1985-06-21,Ruggero Deodato,,
339,tt26458038,2024-06-20,2024-06-20,,Manjummel Boys,Manjummel Boys,https://www.imdb.com/title/tt26458038/,Movie,8.2,135,2024,"Adventure, Drama, Thriller",32814,2024-02-22,Chidambaram,,
340,tt6270936,2024-06-21,2024-06-21,,Aramm,Aramm,https://www.imdb.com/title/tt6270936/,Movie,7.6,119,2017,Drama,2105,2017-11-10,Gopi Nainar,,
341,tt15392282,2024-06-21,2024-06-21,,Merry Christmas,Merry Christmas,https://www.imdb.com/title/tt15392282/,Movie,6.9,144,2024,"Drama, Mystery, Thriller",30435,2024-01-12,Sriram Raghavan,,
342,tt9635540,2024-06-21,2024-06-21,,Darbar,Darbar,https://www.imdb.com/title/tt9635540/,Movie,5.9,159,2020,"Action, Crime, Thriller",8333,2020-01-08,A.R. Murugadoss,,
344,tt8361196,2024-06-22,2024-06-22,,Vinaya Vidheya Rama,Vinaya Vidheya Rama,https://www.imdb.com/title/tt8361196/,Movie,3.3,146,2019,"Action, Drama",4578,2019-01-10,Boyapati Srinu,,
345,tt14091818,2024-06-22,2024-06-22,,Ajeeb Daastaans,Ajeeb Daastaans,https://www.imdb.com/title/tt14091818/,Movie,6.7,142,2021,"Drama, Romance",7169,2021-04-16,"Neeraj Ghaywan, Kayoze Irani, Rahul Kamboj, Shashank Khaitan, Raj Mehta",,
348,tt6843812,2024-06-22,2024-06-22,,Baaghi 2,Baaghi 2,https://www.imdb.com/title/tt6843812/,Movie,4.7,137,2018,"Action, Crime, Drama, Mystery, Thriller",12797,2018-03-30,Ahmed Khan,,
349,tt1467304,2024-06-22,2024-06-22,,The Human Centipede (First Sequence),The Human Centipede (First Sequence),https://www.imdb.com/title/tt1467304/,Movie,4.4,92,2009,Horror,95797,2010-04-28,Tom Six,,
350,tt11152168,2024-06-22,2024-06-22,,IF,If,https://www.imdb.com/title/tt11152168/,Movie,6.4,104,2024,"Animation, Comedy, Drama, Family, Fantasy",64631,2024-05-17,John Krasinski,,
352,tt1130884,2024-06-24,2024-06-24,,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1619457,2010-02-19,Martin Scorsese,,
353,tt16757252,2024-06-25,2024-06-25,,Eva,Eva,https://www.imdb.com/title/tt16757252/,Movie,4.6,95,2021,"Drama, Romance",789,2021-12-24,Jeffrey Hidalgo,,
354,tt1700841,2024-06-25,2024-06-25,,Sausage Party,Sausage Party,https://www.imdb.com/title/tt1700841/,Movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",225018,2016-08-12,"Greg Tiernan, Conrad Vernon",,
355,tt2302966,2024-06-25,2024-06-25,,I,I,https://www.imdb.com/title/tt2302966/,Movie,7.4,188,2015,"Action, Drama, Romance, Sci-Fi, Thriller",25361,2015-01-14,S. Shankar,,
356,tt4559006,2024-06-25,2024-06-25,,Ae Dil Hai Mushkil,Ae Dil Hai Mushkil,https://www.imdb.com/title/tt4559006/,Movie,5.9,158,2016,"Drama, Musical, Romance",28629,2016-10-28,Karan Johar,,
358,tt8760708,2024-06-26,2024-06-26,,M3GAN,M3GAN,https://www.imdb.com/title/tt8760708/,Movie,6.3,102,2022,"Horror, Sci-Fi, Thriller",179235,2023-01-06,Gerard Johnstone,,
359,tt0865554,2024-06-26,2024-06-26,,The Informers,The Informers,https://www.imdb.com/title/tt0865554/,Movie,4.9,98,2008,"Crime, Drama, Thriller",18010,2009-04-24,Gregor Jordan,,
360,tt2873282,2024-06-29,2024-06-29,,Red Sparrow,Red Sparrow,https://www.imdb.com/title/tt2873282/,Movie,6.6,140,2018,"Action, Drama, Thriller",216295,2018-03-02,Francis Lawrence,,
361,tt2397535,2024-06-30,2024-06-30,,Predestination,Predestination,https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",331284,2015-01-09,"Michael Spierig, Peter Spierig",,
362,tt1187064,2024-07-04,2024-07-04,,Triangle,Triangle,https://www.imdb.com/title/tt1187064/,Movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",146463,2009-10-16,Christopher Smith,,
363,tt15325794,2024-07-06,2024-07-06,,Fall,Fall,https://www.imdb.com/title/tt15325794/,Movie,6.4,107,2022,"Action, Thriller",132155,2022-08-12,Scott Mann,,
364,tt2180339,2024-07-07,2024-07-07,,Deep Water,Deep Water,https://www.imdb.com/title/tt2180339/,Movie,5.5,115,2022,"Crime, Drama, Mystery, Romance, Thriller",69913,2022-03-18,Adrian Lyne,,
365,tt6751668,2024-07-11,2024-07-11,,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1139721,2019-11-08,Bong Joon Ho,,
366,tt0361748,2024-07-11,2024-07-11,,Inglourious Basterds,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1756573,2009-08-21,Quentin Tarantino,,
367,tt11286314,2024-07-14,2024-07-14,,Don't Look Up,Don't Look Up,https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",662371,2021-12-24,Adam McKay,,
368,tt1448754,2024-07-16,2024-07-16,,Thanksgiving,Thanksgiving,https://www.imdb.com/title/tt1448754/,Movie,6.2,106,2023,"Horror, Mystery, Thriller",79171,2023-11-17,Eli Roth,,
370,tt1119646,2024-08-01,2024-08-01,,The Hangover,The Hangover,https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,Comedy,918664,2009-06-05,Todd Phillips,,
371,tt0073650,2024-08-04,2024-08-04,,"Salò, or the 120 Days of Sodom",Salò o le 120 giornate di Sodoma,https://www.imdb.com/title/tt0073650/,Movie,5.8,117,1975,Drama,71727,1976-01-10,Pier Paolo Pasolini,,
372,tt2866360,2024-08-06,2024-08-06,,Coherence,Coherence,https://www.imdb.com/title/tt2866360/,Movie,7.2,89,2013,"Mystery, Sci-Fi, Thriller",169385,2014-08-06,James Ward Byrkit,,
373,tt0387808,2024-08-06,2024-08-06,,Idiocracy,Idiocracy,https://www.imdb.com/title/tt0387808/,Movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",212204,2007-01-25,Mike Judge,,
374,tt11389872,2024-08-10,2024-08-10,,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,https://www.imdb.com/title/tt11389872/,Movie,6.8,145,2024,"Action, Adventure, Drama, Sci-Fi, Thriller",165868,2024-05-10,Wes Ball,,
375,tt23289160,2024-08-10,2024-08-10,,Godzilla Minus One,Gojira Mainasu Wan,https://www.imdb.com/title/tt23289160/,Movie,7.7,124,2023,"Action, Adventure, Drama, Horror, Sci-Fi",199625,2023-12-01,Takashi Yamazaki,,
376,tt21626284,2024-08-12,2024-08-12,,Lost Ladies,Laapataa Ladies,https://www.imdb.com/title/tt21626284/,Movie,8.3,122,2023,"Comedy, Drama",58147,2024-03-01,Kiran Rao,,
378,tt0270911,2024-08-24,2024-08-24,,Dawg,Bad Boy,https://www.imdb.com/title/tt0270911/,Movie,4.9,83,2002,"Drama, Comedy, Romance",2067,2002-02-21,Victoria Hochberg,,
379,tt3890160,2024-09-03,2024-09-03,,Baby Driver,Baby Driver,https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",675368,2017-06-28,Edgar Wright,,
381,tt1896747,2024-09-05,2024-09-05,,Fly Me to the Moon,Fly Me to the Moon,https://www.imdb.com/title/tt1896747/,Movie,6.6,132,2024,"Comedy, Romance",56924,2024-07-12,Greg Berlanti,,
383,tt0365748,2024-09-17,2024-09-17,,Shaun of the Dead,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,Movie,7.8,99,2004,"Comedy, Horror",634547,2004-09-24,Edgar Wright,,
384,tt1663662,2024-09-18,2024-09-18,,Pacific Rim,Pacific Rim,https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",555406,2013-07-12,Guillermo del Toro,,
385,tt4441280,2024-09-20,2024-09-20,,The Corpse of Anna Fritz,El cadáver de Anna Fritz,https://www.imdb.com/title/tt4441280/,Movie,5.9,76,2015,"Drama, Thriller",7652,2015-10-30,Hèctor Hernández Vicens,,
386,tt11301886,2024-09-20,2024-09-20,,Rebel Ridge,Rebel Ridge,https://www.imdb.com/title/tt11301886/,Movie,6.8,131,2024,"Action, Crime, Drama, Thriller",100238,2024-09-06,Jeremy Saulnier,,
387,tt8239946,2024-09-21,2024-09-21,,Tumbbad,Tumbbad,https://www.imdb.com/title/tt8239946/,Movie,8.2,108,2018,"Drama, Fantasy, Horror, Thriller",73295,2018-10-12,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad",,
388,tt27995594,2024-09-24,2024-09-24,,Munjya,Munjya,https://www.imdb.com/title/tt27995594/,Movie,6.3,123,2024,"Comedy, Horror",28450,2024-06-07,Aditya Sarpotdar,,
389,tt28259207,2024-09-27,2024-09-27,,Kill,Kill,https://www.imdb.com/title/tt28259207/,Movie,7.4,105,2023,"Action, Crime, Drama, Thriller",45712,2024-07-04,Nikhil Nagesh Bhat,,
390,tt7797658,2024-09-28,2024-09-28,,Awe!,Awe!,https://www.imdb.com/title/tt7797658/,Movie,7.6,150,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",6438,2018-02-02,Prasanth Varma,,
392,tt2935510,2024-10-07,2024-10-07,,Ad Astra,Ad Astra,https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",277780,2019-09-20,James Gray,,
393,tt1179933,2024-10-12,2024-10-12,,10 Cloverfield Lane,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,Movie,7.2,103,2016,"Drama, Horror, Sci-Fi, Thriller",381002,2016-03-11,Dan Trachtenberg,,
394,tt0780504,2024-10-13,2024-10-13,,Drive,Drive,https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",754976,2011-09-16,Nicolas Winding Refn,,
395,tt5013056,2024-10-16,2024-10-16,,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",798424,2017-07-21,Christopher Nolan,,
396,tt13623136,2024-10-16,2024-10-16,,The Guardians of the Galaxy Holiday Special,The Guardians of the Galaxy Holiday Special,https://www.imdb.com/title/tt13623136/,TV Special,6.9,42,2022,"Action, Adventure, Comedy, Sci-Fi",107490,2022-11-25,James Gunn,,
397,tt15318872,2024-10-16,2024-10-16,,Werewolf by Night,Werewolf by Night,https://www.imdb.com/title/tt15318872/,TV Movie,7.1,52,2022,"Action, Drama, Fantasy, Horror, Mystery, Thriller",78626,2022-10-07,Michael Giacchino,,
399,tt13287846,2024-10-17,2024-10-17,,Napoleon,Napoleon,https://www.imdb.com/title/tt13287846/,Movie,6.3,158,2023,"Action, Adventure, Biography, Drama, History, War",183233,2023-11-22,Ridley Scott,,
400,tt4873118,2024-10-20,2024-10-20,,The Covenant,The Covenant,https://www.imdb.com/title/tt4873118/,Movie,7.5,123,2023,"Action, Drama, Thriller, War",204831,2023-04-21,Guy Ritchie,,
401,tt8228288,2024-10-20,2024-10-20,,The Platform,El hoyo,https://www.imdb.com/title/tt8228288/,Movie,7.0,94,2019,"Horror, Mystery, Sci-Fi, Thriller",319960,2020-03-20,Galder Gaztelu-Urrutia,,
403,tt12593682,2024-10-25,2024-10-25,,Bullet Train,Bullet Train,https://www.imdb.com/title/tt12593682/,Movie,7.3,127,2022,"Action, Comedy, Thriller",523134,2022-08-05,David Leitch,,
404,tt23806182,2024-11-07,2024-11-07,,Naughty,Neposlushnaya,https://www.imdb.com/title/tt23806182/,Movie,4.6,107,2023,"Drama, Romance",1674,2023-02-14,Dmitriy Suvorov,,
406,tt0129167,2024-11-13,2024-11-13,,The Iron Giant,The Iron Giant,https://www.imdb.com/title/tt0129167/,Movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",256456,1999-08-06,Brad Bird,,
407,tt6263850,2024-11-16,2024-11-16,,Deadpool & Wolverine,Deadpool & Wolverine,https://www.imdb.com/title/tt6263850/,Movie,7.5,128,2024,"Action, Adventure, Comedy, Sci-Fi",552521,2024-07-26,Shawn Levy,,
408,tt3605418,2024-11-17,2024-11-17,,Knock Knock,Knock Knock,https://www.imdb.com/title/tt3605418/,Movie,4.9,99,2015,"Crime, Thriller",114196,2015-10-09,Eli Roth,,
410,tt0407251,2024-11-25,2024-11-25,,Les textiles,Les textiles,https://www.imdb.com/title/tt0407251/,Movie,4.7,92,2004,"Comedy, Drama",729,2004-06-09,Franck Landron,,
412,tt27540542,2024-12-11,2024-12-11,,Lucky Baskhar,Lucky Baskhar,https://www.imdb.com/title/tt27540542/,Movie,8.0,148,2024,"Crime, Drama, Thriller",40512,2024-10-31,Venky Atluri,,
413,tt16366836,2024-12-12,2024-12-12,,Venom: The Last Dance,Venom: The Last Dance,https://www.imdb.com/title/tt16366836/,Movie,6.0,110,2024,"Action, Adventure, Horror, Sci-Fi, Thriller",149838,2024-10-25,Kelly Marcel,,
414,tt6237612,2024-12-13,2024-12-13,,Accident Man,Accident Man,https://www.imdb.com/title/tt6237612/,Movie,6.2,105,2018,"Action, Adventure, Comedy, Crime, Thriller",15162,2018-02-06,Jesse V. Johnson,,
415,tt27118357,2024-12-17,2024-12-17,,Amaran,Amaran,https://www.imdb.com/title/tt27118357/,Movie,8.1,167,2024,"Action, Biography, Drama, War",23567,2024-10-31,Rajkumar Periasamy,,
416,tt10530176,2024-12-17,2024-12-17,,The Call,Kol,https://www.imdb.com/title/tt10530176/,Movie,7.1,112,2020,"Crime, Horror, Mystery, Sci-Fi, Thriller",51892,2020-11-27,Chung-Hyun Lee,,
417,tt14463484,2024-12-20,2024-12-20,,Through My Window,A través de mi ventana,https://www.imdb.com/title/tt14463484/,Movie,5.5,116,2022,"Comedy, Drama, Romance",24556,2022-02-04,Marçal Forés,,
418,tt28607951,2024-12-21,2024-12-21,,Anora,Anora,https://www.imdb.com/title/tt28607951/,Movie,7.4,139,2024,"Comedy, Drama, Romance",261555,2024-11-08,Sean Baker,,
419,tt0172495,2024-12-22,2024-12-22,,Gladiator,Gladiator,https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1827158,2000-05-05,Ridley Scott,,
420,tt1483013,2024-12-22,2024-12-22,,Oblivion,Oblivion,https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",582573,2013-04-19,Joseph Kosinski,,
421,tt0083658,2024-12-24,2024-12-24,,Blade Runner,Blade Runner,https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",874838,1982-06-25,Ridley Scott,,
423,tt28510079,2024-12-28,2024-12-28,,Culpa tuya,Culpa tuya,https://www.imdb.com/title/tt28510079/,Movie,5.3,118,2024,"Drama, Romance",17758,2024-12-27,Domingo González,,
424,tt2980516,2024-12-30,2024-12-30,,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",505446,2014-11-26,James Marsh,,
425,tt4877122,2025-01-02,2025-01-02,,The Emoji Movie,The Emoji Movie,https://www.imdb.com/title/tt4877122/,Movie,3.5,86,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",78601,2017-07-28,Tony Leondis,,
426,tt14577874,2025-01-08,2025-01-08,,It's What's Inside,It's What's Inside,https://www.imdb.com/title/tt14577874/,Movie,6.6,103,2024,"Comedy, Mystery, Sci-Fi, Thriller",49720,2024-10-04,Greg Jardin,,
427,tt0372784,2025-01-13,2025-01-13,,Batman Begins,Batman Begins,https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1695878,2005-06-15,Christopher Nolan,,
428,tt0468569,2025-01-14,2025-01-14,,The Dark Knight,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3128355,2008-07-18,Christopher Nolan,,
429,tt1345836,2025-01-16,2025-01-16,,The Dark Knight Rises,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1973305,2012-07-20,Christopher Nolan,,
430,tt0298130,2025-01-26,2025-01-26,,The Ring,The Ring,https://www.imdb.com/title/tt0298130/,Movie,7.1,115,2002,"Horror, Mystery",399385,2002-10-18,Gore Verbinski,,
431,tt2713180,2025-01-27,2025-01-27,,Fury,Fury,https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",600722,2014-10-17,David Ayer,,
432,tt0381061,2025-02-02,2025-02-02,,Casino Royale,Casino Royale,https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",737295,2006-11-17,Martin Campbell,,
433,tt0830515,2025-02-02,2025-02-02,,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",493305,2008-11-14,Marc Forster,,
435,tt2379713,2025-02-03,2025-02-03,,Spectre,Spectre,https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",491966,2015-11-06,Sam Mendes,,
436,tt2382320,2025-02-03,2025-02-03,,No Time to Die,No Time to Die,https://www.imdb.com/title/tt2382320/,Movie,7.3,163,2021,"Action, Adventure, Thriller",481486,2021-10-08,Cary Joji Fukunaga,,
437,tt0137523,2025-02-04,2025-02-04,,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2567948,1999-10-15,David Fincher,,
439,tt1911658,2025-03-09,2025-03-09,,Penguins of Madagascar,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,Movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",113679,2014-11-26,"Eric Darnell, Simon J. Smith",,
441,tt27714946,2025-03-27,2025-03-27,,The Monkey,The Monkey,https://www.imdb.com/title/tt27714946/,Movie,5.9,98,2025,Horror,89743,2025-02-21,Osgood Perkins,,
442,tt6705640,2025-03-30,2025-03-30,,Trauma,Trauma,https://www.imdb.com/title/tt6705640/,Movie,4.7,106,2017,"Crime, Drama, Horror, Thriller",3717,2021-12-21,Lucio A. Rojas,,
443,tt5397194,2025-04-02,2025-04-02,,Anon,Anon,https://www.imdb.com/title/tt5397194/,Movie,6.1,100,2018,"Crime, Mystery, Sci-Fi, Thriller",51509,2018-05-04,Andrew Niccol,,
444,tt23853982,2025-04-05,2025-04-05,,Parthenope,Parthenope,https://www.imdb.com/title/tt23853982/,Movie,6.5,137,2024,"Drama, Fantasy",19460,2025-06-06,Paolo Sorrentino,,
445,tt12299608,2025-04-13,2025-04-13,,Mickey 17,Mickey 17,https://www.imdb.com/title/tt12299608/,Movie,6.7,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",229246,2025-03-07,Bong Joon Ho,,
446,tt7766378,2025-04-13,2025-04-13,,The Electric State,The Electric State,https://www.imdb.com/title/tt7766378/,Movie,5.9,128,2025,"Action, Adventure, Comedy, Drama, Sci-Fi",82013,2025-03-14,"Anthony Russo, Joe Russo",,
447,tt0120663,2025-04-14,2025-04-14,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",418747,1999-07-16,Stanley Kubrick,,
448,tt0084827,2025-04-15,2025-04-15,,Tron,Tron,https://www.imdb.com/title/tt0084827/,Movie,6.7,96,1982,"Action, Adventure, Sci-Fi",144709,1982-07-09,Steven Lisberger,,
449,tt13654226,2025-04-17,2025-04-17,,The Gorge,The Gorge,https://www.imdb.com/title/tt13654226/,Movie,6.7,127,2025,"Action, Adventure, Horror, Romance, Sci-Fi",161430,2025-02-14,Scott Derrickson,,
451,tt26584495,2025-04-21,2025-04-21,,Companion,Companion,https://www.imdb.com/title/tt26584495/,Movie,6.9,97,2025,"Sci-Fi, Thriller",165577,2025-01-31,Drew Hancock,,
452,tt8115900,2025-05-08,2025-05-08,,The Bad Guys,The Bad Guys,https://www.imdb.com/title/tt8115900/,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Crime, Family",77785,2022-04-22,Pierre Perifel,,
455,tt0309593,2025-05-18,2025-05-18,,Final Destination 2,Final Destination 2,https://www.imdb.com/title/tt0309593/,Movie,6.2,90,2003,"Horror, Thriller",215204,2003-01-31,David R. Ellis,,
456,tt0414982,2025-05-18,2025-05-18,,Final Destination 3,Final Destination 3,https://www.imdb.com/title/tt0414982/,Movie,5.9,93,2006,"Horror, Thriller",182343,2006-02-10,James Wong,,
457,tt1144884,2025-05-19,2025-05-19,,The Final Destination,The Final Destination,https://www.imdb.com/title/tt1144884/,Movie,5.1,82,2009,"Horror, Thriller",139384,2009-08-28,David R. Ellis,,
458,tt0418279,2025-05-19,2025-05-19,,Transformers,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",712324,2007-07-03,Michael Bay,,
459,tt1055369,2025-05-19,2025-05-19,,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",450807,2009-06-24,Michael Bay,,
460,tt1399103,2025-05-20,2025-05-20,,Transformers: Dark of the Moon,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",452735,2011-06-29,Michael Bay,,
462,tt4263482,2025-05-20,2025-05-20,,The Witch,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,Movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",347339,2016-02-19,Robert Eggers,,
464,tt0433035,2025-05-22,2025-05-22,,Real Steel,Real Steel,https://www.imdb.com/title/tt0433035/,Movie,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",377800,2011-10-07,Shawn Levy,,
465,tt0036775,2025-05-22,2025-05-22,,Double Indemnity,Double Indemnity,https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",179853,1944-07-06,Billy Wilder,,
469,tt7556122,2025-05-22,2025-05-22,,The Old Guard,The Old Guard,https://www.imdb.com/title/tt7556122/,Movie,6.7,125,2020,"Action, Thriller",208492,2020-07-10,Gina Prince-Bythewood,,
470,tt31434639,2025-05-23,2025-05-23,,Warfare,Warfare,https://www.imdb.com/title/tt31434639/,Movie,7.2,95,2025,"Action, Drama, War",103348,2025-04-11,"Alex Garland, Ray Mendoza",,
471,tt30955489,2025-05-23,2025-05-23,,Until Dawn,Until Dawn,https://www.imdb.com/title/tt30955489/,Movie,5.7,103,2025,"Drama, Horror, Mystery",61539,2025-04-25,David F. Sandberg,,
472,tt27075958,2025-05-24,2025-05-24,,Fountain of Youth,Fountain of Youth,https://www.imdb.com/title/tt27075958/,Movie,5.7,125,2025,"Action, Adventure, Fantasy, Mystery",49412,2025-05-23,Guy Ritchie,,
