Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
537,tt1950186,30-08-2025,30-08-2025,,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",559638,15-11-2019,James Mangold,,
538,tt0077713,31-08-2025,31-08-2025,,I Spit on Your Grave,Day of the Woman,https://www.imdb.com/title/tt0077713/,Movie,5.7,101,1978,"Horror, Thriller",33897,22-11-1978,Meir Zarchi,,
539,tt3464902,01-09-2025,01-09-2025,,The Lobster,The Lobster,https://www.imdb.com/title/tt3464902/,Movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",330082,16-10-2015,Yorgos Lanthimos,,
540,tt0758758,02-09-2025,02-09-2025,,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758/,Movie,8,148,2007,"Adventure, Biography, Drama",691995,19-10-2007,Sean Penn,,
544,tt1638355,12-09-2025,12-09-2025,,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,Movie,7.2,116,2015,"Action, Adventure, Comedy",354413,14-08-2015,Guy Ritchie,,
545,tt0105599,29-09-2025,29-09-2025,,Tirangaa,Tirangaa,https://www.imdb.com/title/tt0105599/,Movie,6.8,168,1993,"Action, Drama, Thriller",2381,22-01-1993,Mehul Kumar,,
546,tt33247023,05-10-2025,05-10-2025,,Splitsville,Splitsville,https://www.imdb.com/title/tt33247023/,Movie,6.5,104,2025,Comedy,12136,05-09-2025,Michael Angelo Covino,,
547,tt7060344,06-10-2025,06-10-2025,,Raatchasan,Ratsasan,https://www.imdb.com/title/tt7060344/,Movie,8.3,146,2018,"Crime, Drama, Mystery, Thriller",58953,05-10-2018,Ram Kumar,,
548,tt26581740,06-10-2025,06-10-2025,,Weapons,Weapons,https://www.imdb.com/title/tt26581740/,Movie,7.4,128,2025,"Horror, Mystery",300894,08-08-2025,Zach Cregger,,
557,tt2637276,03-11-2025,03-11-2025,,Ted 2,Ted 2,https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,Comedy,257226,26-06-2015,Seth MacFarlane,,
558,tt12747748,03-11-2025,03-11-2025,,Leave the World Behind,Leave the World Behind,https://www.imdb.com/title/tt12747748/,Movie,6.4,138,2023,"Drama, Mystery, Thriller",238837,08-12-2023,Sam Esmail,,
559,tt6277462,03-11-2025,03-11-2025,,Brahmastra Part One: Shiva,Brahmastra Part One: Shiva,https://www.imdb.com/title/tt6277462/,Movie,5.6,167,2022,"Action, Adventure, Fantasy",115292,09-09-2022,Ayan Mukerji,,
560,tt0114814,03-11-2025,03-11-2025,,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1227291,16-08-1995,Bryan Singer,,
561,tt30144839,18-11-2025,18-11-2025,,One Battle After Another,One Battle After Another,https://www.imdb.com/title/tt30144839/,Movie,7.7,161,2025,"Action, Crime, Drama, Thriller",306464,26-09-2025,Paul Thomas Anderson,,
563,tt36388163,03-12-2025,03-12-2025,,Dude,Dude,https://www.imdb.com/title/tt36388163/,Movie,6.2,140,2025,"Action, Comedy, Drama, Romance",8419,14-11-2025,Keerthiswaran,,
564,tt1568346,06-12-2025,06-12-2025,,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",524804,21-12-2011,David Fincher,,
567,tt14257582,02-01-2026,02-01-2026,,Wolfs,Wolfs,https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Comedy, Crime, Thriller",100433,27-09-2024,Jon Watts,,
570,tt5052474,01-02-2026,01-02-2026,,Sicario: Day of the Soldado,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,Movie,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",188538,29-06-2018,Stefano Sollima,,
